epoch,split,sample_index,path,label,predicted,dog_raw,cat_raw,others_raw,dog_pred_score,cat_pred_score,others_pred_score
22,mini_train,4,data/processed/64x64/dog/dog_00414.jpg,dog,dog,0.6437566998620374,-0.8548230565525802,-0.6097663438257162,1.0,-1.0,-1.0
22,mini_train,5,data/processed/64x64/cat/cat_00811.jpg,cat,others,-0.8798711708719147,0.1300178093304294,0.29917477252648184,-1.0,-1.0,1.0
22,mini_train,6,data/processed/64x64/others/others_00378.jpg,others,others,-0.9866170223880547,-0.3626766040277073,0.6726121742790416,-1.0,-1.0,1.0
22,mini_train,7,data/processed/64x64/cat/cat_00814.jpg,cat,cat,-0.7243415332060523,-0.04053374836624024,-0.3318863050949902,-1.0,1.0,-1.0
22,mini_train,8,data/processed/64x64/others/others_01198.jpg,others,others,-0.5390152936513007,-0.6292460367628152,0.15599252234916164,-1.0,-1.0,1.0
22,mini_train,9,data/processed/64x64/dog/dog_00896.jpg,dog,dog,0.16617981364908438,-0.6888126804159964,-0.4852777328087289,1.0,-1.0,-1.0
22,mini_train,10,data/processed/64x64/others/others_00248.jpg,others,others,-0.5738402399230013,-0.643210501280342,0.24841838810053343,-1.0,-1.0,1.0
22,mini_train,11,data/processed/64x64/cat/cat_00080.jpg,cat,others,-0.5747781811729877,-0.5881153316514633,0.1873512242669927,-1.0,-1.0,1.0
22,mini_train,12,data/processed/64x64/dog/dog_00555.jpg,dog,dog,0.5752558756195689,-0.8444758738196945,-0.5693476967549531,1.0,-1.0,-1.0
22,mini_train,13,data/processed/64x64/dog/dog_00306.jpg,dog,dog,0.024863562535462975,-0.38519963304585403,-0.7481065038054872,1.0,-1.0,-1.0
22,mini_train,14,data/processed/64x64/dog/dog_00877.jpg,dog,dog,-0.07067733759018298,-0.44349094354458857,-0.6134246814576229,1.0,-1.0,-1.0
22,mini_train,15,data/processed/64x64/dog/dog_00784.jpg,dog,dog,0.3525099940171872,-0.4231115468450562,-0.7568005480899945,1.0,-1.0,-1.0
22,mini_train,16,data/processed/64x64/cat/cat_01470.jpg,cat,cat,-0.6587348505417426,0.1008418081447319,-0.45577652749444175,-1.0,1.0,-1.0
22,mini_train,17,data/processed/64x64/dog/dog_01691.jpg,dog,dog,0.6081090017723788,-0.843371560172641,-0.5685799777531342,1.0,-1.0,-1.0
22,mini_train,18,data/processed/64x64/dog/dog_00313.jpg,dog,dog,0.20030455657627666,-0.3643801413261731,-0.8517635678105833,1.0,-1.0,-1.0
22,mini_train,19,data/processed/64x64/others/others_01968.jpg,others,others,-0.4720487305688308,-0.6218483205400089,0.15876366858095925,-1.0,-1.0,1.0
22,mini_train,20,data/processed/64x64/dog/dog_00321.jpg,dog,dog,0.46537214306784336,-0.6712497643936232,-0.6775180341561708,1.0,-1.0,-1.0
22,mini_train,21,data/processed/64x64/cat/cat_01015.jpg,cat,others,-0.4428578426951979,-0.6192433910477106,-0.11756109604903082,-1.0,-1.0,1.0
22,mini_train,22,data/processed/64x64/dog/dog_00819.jpg,dog,dog,-0.032202653271259096,-0.5015719078984633,-0.5003262517011308,1.0,-1.0,-1.0
22,mini_train,23,data/processed/64x64/cat/cat_01058.jpg,cat,cat,-0.9011840628416146,0.48739952856563457,-0.07983328228754784,-1.0,1.0,-1.0
22,mini_train,24,data/processed/64x64/cat/cat_00582.jpg,cat,dog,0.21492479969202113,-0.43106339689759643,-0.5777267632845574,1.0,-1.0,-1.0
22,mini_train,25,data/processed/64x64/others/others_00948.jpg,others,cat,-0.7602072249046612,-0.11990157223012554,-0.28945814927071384,-1.0,1.0,-1.0
22,mini_train,26,data/processed/64x64/others/others_02139.jpg,others,others,-0.46994252300879846,-0.6142152228667017,0.18293476876403,-1.0,-1.0,1.0
22,mini_train,27,data/processed/64x64/others/others_00414.jpg,others,others,-0.5454041966056518,-0.5943826079816563,0.14240066564837817,-1.0,-1.0,1.0
22,mini_train,28,data/processed/64x64/dog/dog_01486.jpg,dog,dog,0.5817238980311088,-0.6880633566017803,-0.10734232178282231,1.0,-1.0,-1.0
22,mini_train,29,data/processed/64x64/cat/cat_01179.jpg,cat,dog,0.12150457367430743,-0.4370075878737592,-0.7038337123423233,1.0,-1.0,-1.0
22,mini_train,30,data/processed/64x64/dog/dog_00380.jpg,dog,dog,-0.13472096734107333,-0.5211186800253147,-0.6186770376429738,1.0,-1.0,-1.0
22,mini_train,31,data/processed/64x64/cat/cat_00224.jpg,cat,cat,-0.891196628785019,0.31718930325264355,-0.1936770901494039,-1.0,1.0,-1.0
22,mini_train,32,data/processed/64x64/cat/cat_01229.jpg,cat,cat,-0.7788141959809454,-0.04016306143647096,-0.27416617527194875,-1.0,1.0,-1.0
22,mini_train,33,data/processed/64x64/others/others_00246.jpg,others,others,-0.5449450740972538,-0.6325328839692641,0.16891934125686778,-1.0,-1.0,1.0
22,mini_train,34,data/processed/64x64/cat/cat_01473.jpg,cat,others,-0.7745633504427312,-0.5203292047135613,0.0018454212219667014,-1.0,-1.0,1.0
22,mini_train,35,data/processed/64x64/dog/dog_00450.jpg,dog,dog,0.6839244483375971,-0.8563320947173768,-0.5978664396459641,1.0,-1.0,-1.0
22,mini_train,36,data/processed/64x64/others/others_00094.jpg,others,others,-0.708710911807171,-0.41293982872387225,0.33837337386396316,-1.0,-1.0,1.0
22,mini_train,37,data/processed/64x64/others/others_01452.jpg,others,others,-0.6790048054424817,-0.517774351716177,0.25149059888324365,-1.0,-1.0,1.0
22,mini_train,38,data/processed/64x64/cat/cat_00598.jpg,cat,cat,-0.7572005264543048,0.10180698284061193,-0.16818698425020784,-1.0,1.0,-1.0
22,mini_train,39,data/processed/64x64/dog/dog_01354.jpg,dog,dog,0.6741490982751565,-0.807849726726833,-0.8159110527473825,1.0,-1.0,-1.0
22,mini_train,40,data/processed/64x64/cat/cat_00182.jpg,cat,cat,-0.7548756872252088,0.12177402541695496,-0.4176410944313708,-1.0,1.0,-1.0
22,mini_train,41,data/processed/64x64/dog/dog_00540.jpg,dog,dog,-0.21851596173155047,-0.5281106790142561,-0.461083157415418,1.0,-1.0,-1.0
22,mini_train,42,data/processed/64x64/others/others_01891.jpg,others,cat,-0.6623854430625002,0.18124451746624018,-0.04889966477427694,-1.0,1.0,-1.0
22,mini_train,43,data/processed/64x64/others/others_02138.jpg,others,others,-0.9686309970079311,-0.393512396029216,0.7493173008185922,-1.0,-1.0,1.0
22,mini_train,44,data/processed/64x64/others/others_01069.jpg,others,cat,-0.7157054668402552,-0.04276485457777165,-0.34340381349106675,-1.0,1.0,-1.0
22,mini_train,45,data/processed/64x64/others/others_00495.jpg,others,others,-0.5506352621307451,-0.6168514127553211,0.16472138650296292,-1.0,-1.0,1.0
22,mini_train,46,data/processed/64x64/dog/dog_02108.jpg,dog,dog,0.49069472008173987,-0.2502994689801561,-0.5171331311803559,1.0,-1.0,-1.0
22,mini_train,47,data/processed/64x64/others/others_00600.jpg,others,others,-0.47354159298650467,-0.44671064304496083,-0.3063480130716805,-1.0,-1.0,1.0
22,mini_train,48,data/processed/64x64/cat/cat_01272.jpg,cat,cat,-0.6291123257253435,0.3279976989651797,-0.3688790435199716,-1.0,1.0,-1.0
22,mini_train,49,data/processed/64x64/others/others_00859.jpg,others,others,-0.6220951566146253,-0.605902595443766,0.2710976883910512,-1.0,-1.0,1.0
22,mini_train,50,data/processed/64x64/cat/cat_00891.jpg,cat,others,-0.3328128747521016,-0.5541239973318339,-0.3143879649712468,-1.0,-1.0,1.0
22,mini_train,51,data/processed/64x64/others/others_00866.jpg,others,others,-0.6024582821532193,-0.6211554934677301,0.23330884474029934,-1.0,-1.0,1.0
22,mini_train,52,data/processed/64x64/dog/dog_01059.jpg,dog,dog,0.21380069639116492,-0.42828553240202843,-0.5755698553496377,1.0,-1.0,-1.0
22,mini_train,53,data/processed/64x64/others/others_02422.jpg,others,others,-0.6950016114263122,-0.4912610689463523,0.2612107276990966,-1.0,-1.0,1.0
22,mini_train,54,data/processed/64x64/dog/dog_00241.jpg,dog,dog,0.6356412212864339,-0.526033196231145,-0.8066717323387933,1.0,-1.0,-1.0
22,mini_train,55,data/processed/64x64/others/others_00827.jpg,others,cat,-0.5858623615094739,0.5613706652558755,-0.1881618627960366,-1.0,1.0,-1.0
22,mini_train,56,data/processed/64x64/cat/cat_00951.jpg,cat,others,-0.3109685254651756,-0.5700946911597385,-0.2944177085890165,-1.0,-1.0,1.0
22,mini_train,57,data/processed/64x64/dog/dog_01193.jpg,dog,dog,0.43028199526293626,-0.18532566577591955,-0.6124794940793771,1.0,-1.0,-1.0
22,mini_train,58,data/processed/64x64/cat/cat_01496.jpg,cat,dog,-0.13981406822082101,-0.5183252399469512,-0.46627540257358424,1.0,-1.0,-1.0
22,mini_train,59,data/processed/64x64/dog/dog_00585.jpg,dog,dog,-0.20448817006904363,-0.5633496070786715,-0.4345760918177575,1.0,-1.0,-1.0
22,mini_train,60,data/processed/64x64/others/others_01855.jpg,others,others,-0.8931276385181449,0.05090331500816578,0.32992831416707324,-1.0,-1.0,1.0
22,mini_train,61,data/processed/64x64/cat/cat_00104.jpg,cat,cat,-0.4038855624913599,0.02203173234512015,-0.564322279561447,-1.0,1.0,-1.0
22,mini_train,62,data/processed/64x64/others/others_01454.jpg,others,dog,-0.21454955156897457,-0.5506585463127875,-0.437376437395641,1.0,-1.0,-1.0
22,mini_train,63,data/processed/64x64/others/others_01797.jpg,others,others,-0.7464654473167959,-0.33412022222391574,0.1502573306040406,-1.0,-1.0,1.0
22,mini_train,64,data/processed/64x64/cat/cat_00543.jpg,cat,cat,-0.9175706299817477,0.7173486746791055,-0.544967636449372,-1.0,1.0,-1.0
22,mini_train,65,data/processed/64x64/others/others_00541.jpg,others,others,-0.7899889963174744,-0.4875724574625517,0.3437668425720699,-1.0,-1.0,1.0
22,mini_train,66,data/processed/64x64/cat/cat_00568.jpg,cat,cat,-0.5391802142253119,0.3136493016731953,-0.4043603007363368,-1.0,1.0,-1.0
22,mini_train,67,data/processed/64x64/others/others_00707.jpg,others,others,-0.7489763255853746,-0.4983532557085818,0.3216733815903296,-1.0,-1.0,1.0
22,mini_train,68,data/processed/64x64/others/others_02038.jpg,others,others,-0.92072501419079,-0.5433182880895406,0.5060929836508403,-1.0,-1.0,1.0
22,mini_train,69,data/processed/64x64/cat/cat_00255.jpg,cat,cat,-0.7099675632750578,0.3000532907841072,-0.5015567340105954,-1.0,1.0,-1.0
22,mini_train,70,data/processed/64x64/dog/dog_00656.jpg,dog,dog,0.7629042836756511,-0.4860741483844001,-0.8962715274417826,1.0,-1.0,-1.0
22,mini_train,71,data/processed/64x64/cat/cat_00851.jpg,cat,dog,-0.09723802159743943,-0.4413113826958367,-0.6144519071647093,1.0,-1.0,-1.0
22,mini_train,72,data/processed/64x64/dog/dog_01871.jpg,dog,dog,0.505001585296671,-0.2678206358836338,-0.8324669475770825,1.0,-1.0,-1.0
22,mini_train,73,data/processed/64x64/cat/cat_00189.jpg,cat,cat,-0.5212776284804943,0.40586930457096254,-0.7948768817912949,-1.0,1.0,-1.0
22,mini_train,74,data/processed/64x64/cat/cat_01055.jpg,cat,cat,-0.7711185140953646,-0.09182326673681865,-0.2860409314403952,-1.0,1.0,-1.0
22,mini_train,75,data/processed/64x64/others/others_00913.jpg,others,others,-0.5062486355235053,-0.599382275135519,0.04109918598760919,-1.0,-1.0,1.0
22,mini_train,76,data/processed/64x64/others/others_01995.jpg,others,others,-0.4269081304043718,-0.5880970375801805,-0.14869165666886625,-1.0,-1.0,1.0
22,mini_train,77,data/processed/64x64/others/others_01893.jpg,others,others,-0.5316179845910153,-0.6301449317606027,0.17131287129321782,-1.0,-1.0,1.0
22,mini_train,78,data/processed/64x64/others/others_00766.jpg,others,others,-0.44550923096222567,-0.49737053370246054,-0.0971284588929551,-1.0,-1.0,1.0
22,mini_train,79,data/processed/64x64/dog/dog_01173.jpg,dog,dog,0.2586528558662193,-0.43877092595036804,-0.6033602074338059,1.0,-1.0,-1.0
22,mini_train,80,data/processed/64x64/dog/dog_01801.jpg,dog,dog,-0.06644189619406314,-0.4288104986278209,-0.6312743494976432,1.0,-1.0,-1.0
22,mini_train,81,data/processed/64x64/cat/cat_00012.jpg,cat,cat,-0.34735586547630853,0.3553760384694673,-0.2537626636122445,-1.0,1.0,-1.0
22,mini_train,82,data/processed/64x64/cat/cat_01644.jpg,cat,cat,-0.41043207167627815,0.43718314609419057,-0.4034216988820723,-1.0,1.0,-1.0
22,mini_train,83,data/processed/64x64/cat/cat_01250.jpg,cat,dog,-0.12181522044380695,-0.5118282976948885,-0.6134586046432188,1.0,-1.0,-1.0
22,mini_train,84,data/processed/64x64/dog/dog_00828.jpg,dog,dog,0.6432286820392341,-0.8289790473090952,-0.6287741906006318,1.0,-1.0,-1.0
22,mini_train,85,data/processed/64x64/dog/dog_01233.jpg,dog,dog,0.496232932070378,-0.390134727360747,-0.48848966934383964,1.0,-1.0,-1.0
22,mini_train,86,data/processed/64x64/dog/dog_01212.jpg,dog,dog,0.0775887332362338,-0.4194269971813697,-0.7604338800687539,1.0,-1.0,-1.0
22,mini_train,87,data/processed/64x64/cat/cat_01241.jpg,cat,cat,-0.745506231345073,0.2666181636028154,-0.37843255088413663,-1.0,1.0,-1.0
22,mini_train,88,data/processed/64x64/others/others_00306.jpg,others,others,-0.5303419195692628,-0.6381257312112664,0.18398409566286453,-1.0,-1.0,1.0
22,mini_train,89,data/processed/64x64/dog/dog_00771.jpg,dog,dog,0.4638217857149322,-0.6808674298254827,-0.8309106186543641,1.0,-1.0,-1.0
22,probe,0,data/processed/64x64/cat/cat_00670.jpg,cat,others,-0.978622977582249,0.5756251412422989,0.783392522056933,-1.0,-1.0,1.0
22,probe,1,data/processed/64x64/others/others_01942.jpg,others,dog,-0.2391793514650674,-0.5576904927384391,-0.4176825732324333,1.0,-1.0,-1.0
22,probe,2,data/processed/64x64/cat/cat_00609.jpg,cat,dog,0.1722244852722292,-0.4399222321800815,-0.5185482433608466,1.0,-1.0,-1.0
22,probe,3,data/processed/64x64/cat/cat_00723.jpg,cat,cat,-0.9540043780596091,0.6948812506205555,-0.09925867320040546,-1.0,1.0,-1.0
22,probe,4,data/processed/64x64/cat/cat_00085.jpg,cat,dog,0.08693087267890649,-0.28136016218715565,-0.568435247113865,1.0,-1.0,-1.0
22,probe,5,data/processed/64x64/cat/cat_01278.jpg,cat,dog,0.03298240924029961,-0.6722321314387336,-0.359936859757728,1.0,-1.0,-1.0
22,probe,6,data/processed/64x64/cat/cat_01516.jpg,cat,dog,-0.37005959554865386,-0.4150013260891677,-0.46031780584724624,1.0,-1.0,-1.0
22,probe,7,data/processed/64x64/cat/cat_00262.jpg,cat,dog,0.8307541882841023,-0.8049320991366284,-0.8783495229148283,1.0,-1.0,-1.0
22,probe,8,data/processed/64x64/dog/dog_00246.jpg,dog,dog,0.29176159354477904,-0.35704911120505173,-0.7558012335903137,1.0,-1.0,-1.0
22,probe,9,data/processed/64x64/others/others_00852.jpg,others,cat,-0.7286704675984574,-0.13491934683772783,-0.2681803758770832,-1.0,1.0,-1.0
22,probe,10,data/processed/64x64/others/others_02127.jpg,others,others,-0.5744841543321858,-0.6448129612617818,0.24844081440523386,-1.0,-1.0,1.0
22,probe,11,data/processed/64x64/dog/dog_01626.jpg,dog,dog,0.7573787632730047,-0.02964858519913588,-0.9000063504659187,1.0,-1.0,-1.0
22,probe,12,data/processed/64x64/others/others_01667.jpg,others,dog,-0.25183985871224435,-0.5589202812488516,-0.3901874983657463,1.0,-1.0,-1.0
22,probe,13,data/processed/64x64/others/others_01403.jpg,others,dog,-0.19706367732160027,-0.5332556781418161,-0.4479901182800071,1.0,-1.0,-1.0
22,probe,14,data/processed/64x64/dog/dog_00272.jpg,dog,cat,-0.3216116231058506,-0.09086646310579781,-0.49916041311578907,-1.0,1.0,-1.0
22,probe,15,data/processed/64x64/cat/cat_00101.jpg,cat,others,-0.525250278190202,-0.6289061352714035,0.14511741465103656,-1.0,-1.0,1.0
22,probe,16,data/processed/64x64/dog/dog_00060.jpg,dog,dog,0.674246084739638,-0.8442936276781255,-0.6052402323683614,1.0,-1.0,-1.0
22,probe,17,data/processed/64x64/dog/dog_00815.jpg,dog,dog,0.1549198683229524,-0.4014447122026653,-0.5697162432889495,1.0,-1.0,-1.0
22,probe,18,data/processed/64x64/others/others_02440.jpg,others,cat,-0.7433496996945956,0.5693036591237648,-0.06711438053047736,-1.0,1.0,-1.0
22,probe,19,data/processed/64x64/dog/dog_00372.jpg,dog,others,-0.40328753873694606,-0.5943548230156952,0.03435872161108584,-1.0,-1.0,1.0
22,probe,20,data/processed/64x64/dog/dog_00742.jpg,dog,others,-0.3508587216673501,-0.5804852174081906,-0.22283011172850958,-1.0,-1.0,1.0
22,probe,21,data/processed/64x64/dog/dog_02000.jpg,dog,cat,-0.23050497171202264,-0.05035637585813879,-0.5495934343513253,-1.0,1.0,-1.0
22,probe,22,data/processed/64x64/cat/cat_00250.jpg,cat,others,-0.49828223844141495,-0.6682815830934293,0.17804399317253475,-1.0,-1.0,1.0
22,probe,23,data/processed/64x64/cat/cat_00098.jpg,cat,cat,-0.45027837085778183,0.21804718383657237,-0.30690600483081815,-1.0,1.0,-1.0
22,probe,24,data/processed/64x64/others/others_02076.jpg,others,cat,-0.23929560534869018,-0.028762786013397552,-0.6361786855804137,-1.0,1.0,-1.0
22,probe,25,data/processed/64x64/dog/dog_00679.jpg,dog,dog,-0.2177977345086539,-0.4955965061719243,-0.5174036451316756,1.0,-1.0,-1.0
22,probe,26,data/processed/64x64/others/others_00705.jpg,others,others,-0.545062168332461,-0.626081402185302,0.10446925415885455,-1.0,-1.0,1.0
22,probe,27,data/processed/64x64/others/others_01306.jpg,others,others,-0.11075204363992291,-0.7025252836781986,-0.03955871642161781,-1.0,-1.0,1.0
22,probe,28,data/processed/64x64/dog/dog_01869.jpg,dog,cat,-0.29686392025373254,-0.26012344598316006,-0.5614183259982707,-1.0,1.0,-1.0
22,probe,29,data/processed/64x64/others/others_01807.jpg,others,others,-0.540179980573289,-0.6286086269441713,0.1586567881298026,-1.0,-1.0,1.0
23,mini_train,0,data/processed/64x64/dog/dog_01323.jpg,dog,dog,0.7379654350375711,-0.8415579897657954,-0.7094351516490637,1.0,-1.0,-1.0
23,mini_train,1,data/processed/64x64/cat/cat_01069.jpg,cat,dog,-0.2828605609175492,-0.5742939325105565,-0.33917583122776573,1.0,-1.0,-1.0
23,mini_train,2,data/processed/64x64/dog/dog_01116.jpg,dog,dog,-0.22124174491187185,-0.573081156572312,-0.3801983014563978,1.0,-1.0,-1.0
23,mini_train,3,data/processed/64x64/cat/cat_01051.jpg,cat,others,-0.5868132087154414,-0.6543761605917844,0.27539647570480363,-1.0,-1.0,1.0
23,mini_train,4,data/processed/64x64/dog/dog_00414.jpg,dog,dog,0.6454793836123198,-0.857077317113214,-0.6089531729189509,1.0,-1.0,-1.0
23,mini_train,5,data/processed/64x64/cat/cat_00811.jpg,cat,others,-0.8797231385000527,0.13420592733417705,0.28288361611805346,-1.0,-1.0,1.0
23,mini_train,6,data/processed/64x64/others/others_00378.jpg,others,others,-0.987500820385985,-0.35129567683196644,0.6816741854954282,-1.0,-1.0,1.0
23,mini_train,7,data/processed/64x64/cat/cat_00814.jpg,cat,cat,-0.7446704259578317,-0.035237316721982874,-0.32224076749163344,-1.0,1.0,-1.0
23,mini_train,8,data/processed/64x64/others/others_01198.jpg,others,others,-0.5535550439037915,-0.6398536222198183,0.18696794081451173,-1.0,-1.0,1.0
23,mini_train,9,data/processed/64x64/dog/dog_00896.jpg,dog,dog,0.1848143591515617,-0.708789320879568,-0.4834087907090721,1.0,-1.0,-1.0
23,mini_train,10,data/processed/64x64/others/others_00248.jpg,others,others,-0.5870784227876704,-0.6535702292925134,0.2759051874702444,-1.0,-1.0,1.0
23,mini_train,11,data/processed/64x64/cat/cat_00080.jpg,cat,others,-0.5881783787560494,-0.5937195730133318,0.20843447302834822,-1.0,-1.0,1.0
23,mini_train,12,data/processed/64x64/dog/dog_00555.jpg,dog,dog,0.5887013573174771,-0.853522592101382,-0.5682245232477259,1.0,-1.0,-1.0
23,mini_train,13,data/processed/64x64/dog/dog_00306.jpg,dog,dog,0.03481994585754634,-0.37955293227859116,-0.7586557979899256,1.0,-1.0,-1.0
23,mini_train,14,data/processed/64x64/dog/dog_00877.jpg,dog,dog,-0.08604867133237715,-0.44932118393341114,-0.6075311286211488,1.0,-1.0,-1.0
23,mini_train,15,data/processed/64x64/dog/dog_00784.jpg,dog,dog,0.3088104751364123,-0.3712696010255667,-0.7680759032954068,1.0,-1.0,-1.0
23,mini_train,16,data/processed/64x64/cat/cat_01470.jpg,cat,cat,-0.7404024797709081,0.22623159358247572,-0.4219251676893182,-1.0,1.0,-1.0
23,mini_train,17,data/processed/64x64/dog/dog_01691.jpg,dog,dog,0.6145561856999285,-0.8522300274956027,-0.5647487625775429,1.0,-1.0,-1.0
23,mini_train,18,data/processed/64x64/dog/dog_00313.jpg,dog,dog,0.195970903722276,-0.35856414558263355,-0.8549021753667387,1.0,-1.0,-1.0
23,mini_train,19,data/processed/64x64/others/others_01968.jpg,others,others,-0.5047168522559455,-0.636793002030684,0.1990581170194086,-1.0,-1.0,1.0
23,mini_train,20,data/processed/64x64/dog/dog_00321.jpg,dog,dog,0.4852148415956509,-0.6814084824145262,-0.6836776007198462,1.0,-1.0,-1.0
23,mini_train,21,data/processed/64x64/cat/cat_01015.jpg,cat,others,-0.4473093894358182,-0.6244834767674977,-0.12258625489080616,-1.0,-1.0,1.0
23,mini_train,22,data/processed/64x64/dog/dog_00819.jpg,dog,dog,-0.033704073108554736,-0.504082233754917,-0.499693210110001,1.0,-1.0,-1.0
23,mini_train,23,data/processed/64x64/cat/cat_01058.jpg,cat,cat,-0.9067578458500336,0.5180426417296333,-0.08882191860505505,-1.0,1.0,-1.0
23,mini_train,24,data/processed/64x64/cat/cat_00582.jpg,cat,dog,0.20407807093045893,-0.43742742403582136,-0.5761311240051575,1.0,-1.0,-1.0
23,mini_train,25,data/processed/64x64/others/others_00948.jpg,others,cat,-0.7746424969484046,-0.10786533014946241,-0.2822506427490856,-1.0,1.0,-1.0
23,mini_train,26,data/processed/64x64/others/others_02139.jpg,others,others,-0.5339805253186358,-0.6400917214364508,0.2384696101225691,-1.0,-1.0,1.0
